actualvalues,predictedvalues
male_sad,male_sad
female_fearful,female_fearful
male_happy,male_happy
male_happy,male_happy
female_disgust,female_disgust
male_fearful,male_fearful
neutral,neutral
male_calm,male_calm
male_disgust,male_disgust
male_happy,male_fearful
female_happy,female_happy
female_sad,female_sad
male_happy,male_happy
female_surprise,female_surprise
male_fearful,male_fearful
neutral,neutral
female_angry,female_angry
male_fearful,male_fearful
female_sad,female_sad
female_neutral,female_calm
neutral,neutral
neutral,neutral
male_disgust,male_surprise
female_calm,female_calm
female_calm,female_calm
male_fearful,male_fearful
female_surprise,female_surprise
male_angry,male_angry
male_fearful,male_fearful
male_sad,male_calm
male_fearful,male_fearful
male_angry,male_angry
male_calm,male_calm
female_fearful,female_fearful
neutral,neutral
female_sad,female_neutral
female_angry,female_angry
female_disgust,female_disgust
male_sad,male_sad
male_calm,male_calm
male_sad,male_sad
female_surprise,female_surprise
male_happy,male_happy
female_disgust,female_disgust
male_sad,male_sad
male_calm,male_calm
female_sad,female_sad
male_sad,male_sad
female_surprise,female_surprise
male_fearful,male_fearful
male_happy,male_happy
male_fearful,male_fearful
female_surprise,female_surprise
male_disgust,male_disgust
neutral,male_surprise
male_surprise,male_surprise
female_angry,female_angry
male_fearful,male_happy
female_disgust,female_disgust
male_happy,male_sad
male_angry,male_angry
male_happy,male_happy
male_sad,male_sad
female_angry,female_angry
female_happy,female_happy
male_happy,male_happy
male_sad,male_sad
female_sad,female_sad
female_calm,female_happy
female_neutral,female_neutral
male_neutral,male_sad
male_fearful,male_fearful
female_happy,female_happy
male_calm,male_sad
male_happy,male_happy
female_happy,female_happy
male_sad,male_sad
female_neutral,female_neutral
male_happy,male_happy
male_angry,male_angry
neutral,neutral
female_surprise,female_surprise
male_happy,male_happy
male_sad,male_sad
male_sad,male_sad
male_sad,male_sad
male_sad,male_sad
male_angry,male_angry
male_angry,male_angry
female_calm,female_calm
male_sad,male_sad
male_disgust,neutral
female_surprise,female_surprise
male_angry,male_angry
female_surprise,female_surprise
female_happy,female_happy
female_angry,male_surprise
male_disgust,male_disgust
male_fearful,male_neutral
male_calm,male_calm
male_surprise,male_surprise
male_calm,male_calm
male_sad,male_sad
male_sad,male_sad
male_angry,male_angry
male_calm,male_neutral
neutral,neutral
female_surprise,female_surprise
male_surprise,male_surprise
male_sad,neutral
female_calm,female_calm
female_disgust,female_disgust
male_disgust,male_disgust
male_neutral,male_neutral
male_sad,male_sad
male_surprise,male_surprise
male_sad,male_sad
female_happy,female_happy
male_disgust,male_disgust
male_neutral,male_neutral
female_disgust,female_angry
male_angry,male_angry
female_surprise,female_surprise
male_neutral,male_neutral
male_surprise,male_surprise
female_fearful,female_fearful
female_sad,female_sad
female_angry,female_angry
male_sad,male_sad
male_surprise,male_surprise
female_happy,female_happy
female_sad,female_sad
male_fearful,male_fearful
female_happy,female_happy
female_disgust,female_disgust
female_calm,female_calm
female_disgust,female_sad
male_happy,male_happy
male_fearful,male_fearful
male_happy,male_happy
female_angry,female_angry
male_calm,male_calm
male_disgust,male_disgust
female_surprise,female_surprise
male_angry,male_angry
male_fearful,male_fearful
male_sad,male_sad
male_happy,male_fearful
female_fearful,female_disgust
female_surprise,female_surprise
male_calm,male_calm
male_fearful,male_fearful
female_surprise,female_surprise
male_fearful,male_fearful
male_happy,male_happy
female_angry,female_angry
male_sad,male_sad
male_neutral,male_neutral
neutral,neutral
female_angry,male_neutral
male_surprise,male_surprise
male_surprise,male_surprise
male_disgust,male_disgust
female_sad,female_sad
male_surprise,male_surprise
male_fearful,male_fearful
female_disgust,female_disgust
female_fearful,female_fearful
male_disgust,male_disgust
male_surprise,male_surprise
male_disgust,male_neutral
male_fearful,male_fearful
male_fearful,male_happy
male_happy,male_happy
neutral,neutral
female_calm,female_neutral
male_happy,male_angry
male_fearful,male_fearful
female_happy,female_happy
female_surprise,female_surprise
neutral,neutral
neutral,neutral
male_sad,male_sad
female_sad,female_sad
female_disgust,female_disgust
female_disgust,female_fearful
